datetime,kaunas_baltai,kaunas_kreve,kaunas_pramone,panevezys_ukmerges_g,vilnius_gedimino,vilnius_kalvarijos_88,vilnius_kalvarijos_206,vilnius_mada_virsuliskiai,vilnius_taksi_pelesos,vilnius_ukmerge,vilnius_zemaite, 
2020-05-30 16:50:47.312770, 5, 3, 3, 12, 11, 4, 0, 11, 7, 13, 3, 
2020-05-30 16:51:48.743179, 5, 3, 3, 12, 11, 4, 0, 11, 7, 15, 3, 
2020-05-30 16:52:50.720966, 5, 3, 3, 12, 11, 4, 0, 11, 7, 15, 3, 
2020-05-30 16:53:52.912100, 5, 3, 4, 12, 12, 4, 0, 11, 7, 15, 3, 
2020-05-30 16:54:54.510898, 5, 3, 4, 12, 12, 4, 0, 11, 7, 15, 4, 
2020-05-30 16:55:56.041870, 5, 3, 5, 12, 12, 4, 0, 11, 9, 15, 4, 
2020-05-30 16:56:57.597897, 5, 3, 5, 12, 12, 5, 0, 11, 9, 16, 5, 
2020-05-30 16:57:59.188477, 5, 3, 5, 12, 12, 5, 0, 11, 9, 16, 5, 
2020-05-30 16:59:00.784271, 5, 3, 5, 12, 12, 5, 0, 11, 9, 16, 5, 
2020-05-30 17:00:02.854626, 1, 1, 3, 10, 9, 3, 0, 3, 5, 8, 1, 
2020-05-30 17:01:04.487085, 1, 2, 3, 10, 9, 3, 0, 3, 5, 8, 1, 
2020-05-30 17:02:06.481706, 2, 2, 3, 10, 9, 3, 0, 3, 5, 8, 1, 
2020-05-30 17:03:07.973021, 3, 2, 3, 10, 9, 3, 0, 3, 5, 8, 1, 
2020-05-30 17:04:09.612387, 3, 2, 3, 10, 9, 3, 0, 4, 5, 8, 1, 
2020-05-30 17:05:11.204024, 3, 2, 3, 10, 9, 3, 0, 4, 5, 8, 1, 
2020-05-30 17:06:12.694385, 3, 2, 3, 10, 9, 3, 0, 5, 5, 8, 2, 
2020-05-30 17:07:14.168247, 3, 2, 3, 10, 10, 3, 0, 5, 5, 8, 2, 
2020-05-30 17:08:15.677691, 3, 2, 3, 10, 10, 4, 0, 5, 5, 8, 3, 
2020-05-30 17:09:17.731754, 3, 2, 3, 10, 10, 4, 0, 5, 5, 8, 3, 
2020-05-30 17:10:19.275189, 3, 2, 3, 10, 10, 4, 0, 5, 5, 8, 3, 
2020-05-30 17:11:22.705394, 3, 2, 3, 10, 11, 4, 0, 5, 5, 8, 3, 
2020-05-30 17:12:24.202583, 3, 2, 4, 11, 11, 4, 0, 5, 6, 8, 3, 
2020-05-30 17:13:25.663405, 3, 2, 4, 11, 11, 4, 0, 6, 6, 8, 3, 
2020-05-30 17:14:27.722889, 3, 2, 4, 11, 11, 4, 0, 6, 6, 8, 3, 
2020-05-30 17:15:29.854097, 3, 2, 5, 11, 11, 4, 0, 7, 6, 8, 3, 
2020-05-30 17:16:31.653248, 3, 3, 5, 11, 11, 4, 0, 7, 6, 8, 3, 
2020-05-30 17:17:33.882626, 3, 3, 5, 11, 11, 5, 0, 7, 6, 8, 3, 
2020-05-30 17:18:35.726721, 3, 3, 5, 12, 11, 5, 0, 8, 6, 8, 3, 
2020-05-30 17:19:37.150441, 3, 3, 5, 12, 11, 5, 0, 9, 6, 9, 3, 
2020-05-30 17:20:38.898855, 4, 3, 5, 12, 11, 5, 0, 9, 7, 11, 3, 
2020-05-30 17:21:40.806368, 4, 3, 5, 12, 11, 5, 0, 9, 7, 11, 3, 
2020-05-30 17:22:42.512350, 5, 4, 5, 12, 11, 5, 0, 9, 7, 11, 3, 
2020-05-30 17:23:44.671120, 5, 4, 5, 13, 11, 5, 0, 9, 9, 11, 3, 
2020-05-30 17:24:46.216137, 5, 5, 5, 13, 11, 5, 0, 9, 9, 11, 3, 
2020-05-30 17:25:47.657436, 5, 5, 5, 13, 11, 5, 0, 9, 9, 11, 3, 
2020-05-30 17:26:49.123751, 5, 5, 5, 13, 12, 5, 0, 9, 9, 11, 3, 
2020-05-30 17:27:50.720391, 5, 5, 5, 13, 12, 5, 0, 9, 9, 11, 3, 
2020-05-30 17:28:52.262653, 5, 5, 5, 13, 12, 5, 0, 9, 9, 11, 3, 
2020-05-30 17:29:53.702892, 5, 5, 5, 13, 12, 5, 0, 10, 9, 11, 3, 
2020-05-30 17:30:55.450782, 3, 3, 4, 8, 9, 2, 0, 6, 5, 6, 1, 
2020-05-30 17:31:56.921213, 3, 3, 4, 8, 9, 2, 0, 6, 5, 6, 1, 
2020-05-30 17:32:58.531016, 3, 3, 4, 8, 9, 2, 0, 7, 5, 6, 1, 
2020-05-30 17:34:00.239720, 3, 3, 4, 8, 10, 2, 0, 7, 5, 6, 1, 
2020-05-30 17:35:01.939231, 3, 3, 4, 8, 10, 2, 0, 7, 5, 6, 1, 
2020-05-30 17:36:03.828954, 3, 3, 4, 8, 10, 2, 0, 7, 6, 6, 1, 
2020-05-30 17:37:05.465659, 3, 3, 4, 8, 10, 2, 0, 7, 6, 6, 2, 
2020-05-30 17:38:07.375492, 3, 3, 4, 8, 10, 2, 0, 7, 7, 6, 2, 
2020-05-30 17:39:08.929650, 3, 3, 4, 8, 10, 2, 0, 7, 7, 6, 3, 
2020-05-30 17:40:11.339794, 3, 3, 4, 9, 10, 2, 0, 7, 8, 6, 3, 
2020-05-30 17:41:12.864849, 3, 3, 4, 9, 10, 2, 0, 7, 8, 6, 3, 
2020-05-30 17:42:14.467596, 3, 3, 4, 10, 10, 2, 0, 7, 8, 7, 3, 
2020-05-30 17:43:16.169050, 4, 3, 4, 11, 10, 2, 0, 7, 8, 7, 3, 
2020-05-30 17:44:18.269124, 5, 3, 4, 11, 10, 2, 0, 9, 8, 7, 3, 
2020-05-30 17:45:20.022623, 5, 3, 4, 11, 10, 3, 0, 9, 8, 7, 3, 
2020-05-30 17:46:21.581194, 5, 3, 5, 11, 10, 3, 0, 9, 8, 7, 3, 
2020-05-30 17:47:23.099360, 5, 3, 5, 11, 11, 3, 0, 9, 8, 8, 3, 
2020-05-30 17:48:24.766037, 5, 3, 5, 13, 11, 3, 0, 9, 8, 10, 3, 
2020-05-30 17:49:26.291194, 5, 3, 5, 13, 11, 3, 0, 9, 8, 11, 3, 
2020-05-30 17:50:28.195502, 5, 4, 5, 13, 11, 3, 0, 9, 8, 11, 3, 
2020-05-30 17:51:30.090812, 5, 4, 5, 13, 11, 3, 0, 10, 9, 11, 4, 
2020-05-30 17:52:31.836620, 5, 4, 5, 14, 11, 3, 0, 10, 9, 11, 4, 
2020-05-30 17:53:33.995727, 5, 4, 5, 14, 11, 3, 0, 10, 9, 11, 4, 
2020-05-30 17:54:35.536784, 5, 4, 5, 14, 11, 3, 0, 11, 9, 11, 4, 
2020-05-30 17:55:37.085244, 5, 4, 5, 14, 11, 3, 0, 11, 9, 11, 4, 
2020-05-30 17:56:38.963510, 5, 4, 5, 14, 11, 3, 0, 11, 9, 11, 4, 
2020-05-30 17:57:40.530441, 6, 4, 5, 14, 11, 3, 0, 11, 9, 11, 4, 
2020-05-30 17:58:42.672999, 7, 4, 5, 14, 11, 3, 0, 11, 9, 11, 4, 
2020-05-30 17:59:44.516054, 7, 4, 5, 14, 11, 3, 0, 11, 9, 11, 4, 
2020-05-30 18:00:46.243465, 4, 2, 2, 12, 8, 0, 0, 9, 6, 6, 1, 
2020-05-30 18:01:47.782520, 4, 2, 2, 12, 8, 0, 0, 9, 6, 7, 1, 
2020-05-30 18:02:49.310214, 4, 2, 2, 12, 9, 0, 0, 9, 6, 7, 1, 
2020-05-30 18:03:51.715209, 4, 2, 2, 12, 9, 0, 0, 9, 6, 7, 1, 
2020-05-30 18:04:53.259193, 5, 3, 2, 12, 9, 0, 0, 9, 6, 7, 1, 
2020-05-30 18:05:54.792285, 5, 3, 2, 12, 9, 1, 0, 9, 6, 7, 1, 
2020-05-30 18:06:56.621192, 5, 3, 2, 12, 9, 1, 0, 9, 6, 8, 1, 
2020-05-30 18:07:58.250529, 5, 3, 2, 12, 9, 1, 0, 9, 6, 8, 1, 
2020-05-30 18:09:01.045391, 5, 3, 2, 13, 9, 1, 0, 9, 6, 8, 1, 
2020-05-30 18:10:02.810626, 5, 3, 2, 13, 9, 1, 0, 9, 6, 9, 1, 
2020-05-30 18:11:04.446071, 5, 3, 2, 13, 9, 1, 0, 9, 6, 9, 1, 
2020-05-30 18:12:06.182016, 5, 3, 2, 13, 9, 1, 0, 9, 6, 9, 1, 
2020-05-30 18:13:07.663116, 5, 3, 2, 13, 9, 1, 0, 9, 6, 9, 1, 
2020-05-30 18:14:09.688430, 5, 3, 2, 13, 9, 1, 0, 9, 6, 9, 1, 
2020-05-30 18:15:11.301898, 5, 3, 2, 13, 9, 1, 0, 11, 7, 9, 1, 
2020-05-30 18:16:12.859170, 5, 3, 2, 13, 9, 1, 0, 11, 7, 9, 1, 
2020-05-30 18:17:14.431484, 5, 3, 2, 16, 9, 1, 0, 11, 7, 9, 2, 
2020-05-30 18:18:16.060164, 5, 3, 2, 16, 10, 1, 0, 11, 7, 10, 2, 
2020-05-30 18:19:18.312370, 5, 3, 2, 16, 10, 1, 0, 11, 8, 10, 2, 
2020-05-30 18:20:19.953460, 5, 3, 2, 16, 10, 1, 0, 11, 8, 10, 2, 
2020-05-30 18:21:21.706025, 5, 3, 2, 16, 10, 1, 0, 11, 8, 10, 2, 
2020-05-30 18:22:23.681723, 5, 3, 2, 16, 10, 1, 0, 12, 8, 10, 2, 
2020-05-30 18:23:25.214237, 5, 3, 2, 16, 10, 1, 0, 12, 8, 11, 2, 
2020-05-30 18:24:26.774461, 5, 3, 2, 16, 10, 1, 0, 13, 8, 11, 2, 
2020-05-30 18:25:28.210992, 5, 3, 2, 16, 10, 1, 0, 13, 8, 13, 3, 
2020-05-30 18:26:30.429541, 5, 4, 2, 17, 10, 1, 0, 13, 8, 14, 3, 
2020-05-30 18:27:31.993829, 5, 4, 2, 17, 10, 1, 0, 13, 8, 14, 3, 
2020-05-30 18:28:33.617398, 5, 4, 2, 17, 10, 1, 0, 13, 8, 15, 3, 
2020-05-30 18:29:35.163415, 5, 5, 3, 17, 10, 1, 0, 13, 8, 15, 3, 
2020-05-30 18:30:36.794741, 3, 3, 0, 15, 6, 0, 0, 10, 5, 12, 0, 
2020-05-30 18:31:39.630191, 3, 3, 0, 15, 6, 0, 0, 10, 5, 12, 0, 
2020-05-30 18:32:44.336876, 3, 3, 1, 15, 6, 0, 0, 10, 5, 13, 0, 
2020-05-30 18:33:45.852028, 3, 3, 1, 15, 6, 0, 0, 10, 5, 13, 0, 
2020-05-30 18:34:47.403931, 3, 3, 1, 15, 6, 0, 0, 10, 5, 13, 0, 
2020-05-30 18:35:49.160490, 3, 3, 1, 15, 6, 0, 0, 10, 5, 13, 0, 
2020-05-30 18:36:50.665482, 3, 4, 1, 15, 6, 0, 0, 10, 5, 13, 0, 
2020-05-30 18:37:52.314180, 3, 4, 1, 15, 7, 0, 0, 10, 7, 13, 0, 
2020-05-30 18:38:53.972582, 3, 4, 2, 15, 7, 0, 0, 10, 7, 13, 0, 
2020-05-30 18:39:55.553312, 3, 4, 2, 15, 7, 0, 0, 10, 7, 13, 0, 
2020-05-30 18:40:57.142029, 3, 4, 2, 15, 7, 0, 0, 12, 7, 14, 0, 
2020-05-30 18:41:58.718310, 3, 4, 3, 15, 7, 1, 0, 12, 8, 15, 0, 
2020-05-30 18:43:00.221700, 3, 4, 3, 15, 7, 1, 0, 12, 8, 15, 0, 
2020-05-30 18:44:03.959685, 4, 4, 3, 15, 7, 1, 0, 12, 9, 15, 0, 
2020-05-30 18:45:05.969423, 4, 4, 3, 15, 7, 1, 0, 12, 9, 15, 0, 
2020-05-30 18:46:07.562654, 4, 4, 3, 15, 8, 1, 0, 12, 9, 15, 1, 
2020-05-30 18:47:09.089710, 4, 4, 4, 15, 8, 1, 0, 12, 9, 15, 1, 
2020-05-30 18:48:11.876082, 4, 4, 4, 15, 8, 1, 0, 12, 9, 15, 1, 
2020-05-30 18:49:14.000160, 5, 5, 4, 15, 8, 1, 0, 12, 9, 15, 1, 
2020-05-30 18:50:15.349209, 5, 5, 5, 15, 8, 1, 0, 12, 9, 15, 1, 
2020-05-30 18:51:16.862631, 5, 5, 5, 15, 8, 1, 0, 12, 9, 15, 1, 
2020-05-30 18:52:18.771977, 5, 6, 5, 15, 8, 1, 0, 13, 9, 15, 1, 
2020-05-30 18:53:20.357002, 5, 7, 5, 15, 8, 1, 0, 13, 9, 15, 1, 
2020-05-30 18:54:22.002516, 5, 7, 5, 15, 8, 1, 0, 13, 9, 15, 1, 
2020-05-30 18:55:23.545453, 5, 7, 5, 15, 8, 1, 0, 13, 9, 15, 1, 
2020-05-30 18:56:25.393594, 5, 7, 5, 16, 8, 1, 0, 13, 11, 15, 1, 
2020-05-30 18:57:26.757222, 6, 7, 5, 16, 8, 1, 0, 13, 11, 15, 1, 
2020-05-30 18:58:28.172293, 6, 7, 5, 17, 8, 1, 0, 13, 11, 16, 1, 
2020-05-30 18:59:29.721430, 6, 7, 5, 17, 8, 1, 0, 13, 11, 16, 1, 
2020-05-30 19:00:31.284945, 3, 6, 3, 11, 7, 0, 0, 7, 8, 7, 0, 
2020-05-30 19:01:32.710178, 3, 6, 3, 11, 7, 0, 0, 7, 8, 7, 0, 
2020-05-30 19:02:34.286571, 3, 6, 3, 11, 7, 0, 0, 7, 8, 7, 0, 
2020-05-30 19:03:36.016626, 3, 6, 3, 12, 7, 0, 0, 7, 8, 7, 0, 
2020-05-30 19:04:37.530403, 3, 6, 3, 12, 7, 0, 0, 7, 8, 7, 0, 
2020-05-30 19:05:39.209779, 3, 7, 3, 12, 7, 0, 0, 7, 9, 7, 1, 
2020-05-30 19:06:40.776791, 3, 7, 3, 12, 7, 0, 0, 7, 9, 7, 2, 
2020-05-30 19:07:42.177708, 3, 7, 3, 12, 7, 0, 0, 7, 9, 7, 2, 
2020-05-30 19:08:43.644002, 3, 7, 3, 12, 7, 0, 0, 7, 9, 7, 2, 
2020-05-30 19:09:45.243808, 3, 7, 3, 12, 7, 0, 0, 8, 9, 7, 2, 
2020-05-30 19:10:46.683646, 3, 7, 3, 12, 7, 0, 0, 8, 9, 7, 2, 
2020-05-30 19:11:48.146295, 3, 7, 4, 13, 7, 1, 0, 9, 9, 9, 2, 
2020-05-30 19:12:49.589411, 3, 7, 4, 13, 7, 1, 0, 9, 9, 10, 2, 
2020-05-30 19:13:51.007886, 3, 7, 4, 13, 7, 1, 0, 9, 9, 10, 2, 
2020-05-30 19:14:52.458449, 3, 7, 5, 13, 7, 1, 0, 9, 9, 10, 2, 
2020-05-30 19:15:54.114755, 3, 7, 5, 13, 7, 1, 0, 9, 9, 10, 2, 
2020-05-30 19:16:55.637782, 3, 7, 5, 13, 8, 1, 0, 9, 9, 10, 2, 
2020-05-30 19:17:57.116046, 3, 7, 5, 13, 8, 1, 0, 9, 9, 10, 2, 
2020-05-30 19:18:58.921902, 3, 7, 5, 13, 8, 1, 0, 9, 9, 10, 2, 
2020-05-30 19:20:00.772877, 3, 7, 6, 13, 9, 2, 0, 9, 9, 10, 2, 
2020-05-30 19:21:02.317790, 3, 7, 7, 13, 9, 3, 0, 9, 9, 10, 2, 
2020-05-30 19:22:05.214731, 3, 7, 7, 13, 9, 3, 0, 9, 9, 10, 2, 
2020-05-30 19:23:07.076941, 3, 7, 7, 13, 9, 3, 0, 10, 10, 10, 2, 
2020-05-30 19:24:09.098480, 5, 7, 7, 13, 9, 5, 0, 12, 10, 10, 2, 
2020-05-30 19:25:10.591365, 5, 7, 7, 13, 9, 6, 0, 12, 10, 10, 2, 
2020-05-30 19:26:12.076370, 5, 7, 7, 13, 9, 7, 0, 12, 10, 10, 2, 
2020-05-30 19:27:13.515616, 5, 8, 7, 13, 9, 7, 0, 12, 10, 10, 2, 
2020-05-30 19:28:15.057631, 5, 8, 7, 13, 9, 7, 0, 12, 10, 10, 2, 
2020-05-30 19:29:16.806448, 5, 8, 7, 13, 9, 7, 0, 13, 10, 10, 2, 
2020-05-30 19:30:18.592728, 1, 6, 7, 13, 8, 5, 0, 4, 0, 6, 0, 
2020-05-30 19:31:20.240752, 1, 6, 9, 13, 8, 5, 0, 4, 1, 7, 1, 
2020-05-30 19:32:21.691282, 1, 6, 9, 13, 8, 5, 0, 4, 1, 7, 1, 
2020-05-30 19:33:23.195689, 1, 6, 9, 13, 8, 6, 0, 4, 1, 8, 1, 
2020-05-30 19:34:24.854060, 1, 7, 9, 13, 8, 6, 0, 4, 1, 9, 1, 
2020-05-30 19:35:26.367703, 1, 7, 9, 13, 8, 6, 0, 4, 1, 9, 1, 
2020-05-30 19:36:28.324724, 1, 7, 9, 13, 8, 6, 0, 4, 1, 9, 1, 
2020-05-30 19:37:29.965206, 2, 7, 9, 13, 8, 6, 0, 4, 1, 9, 1, 
2020-05-30 19:38:31.566949, 2, 7, 9, 14, 8, 6, 0, 5, 1, 9, 1, 
2020-05-30 19:39:33.311034, 2, 7, 9, 14, 8, 6, 0, 5, 1, 9, 1, 
2020-05-30 19:40:55.592545, 3, 7, 9, 14, 9, 6, 0, 5, 2, 9, 1, 
2020-05-30 19:41:57.689007, 3, 7, 9, 14, 9, 7, 0, 5, 2, 9, 1, 
2020-05-30 19:42:59.290780, 3, 7, 9, 14, 9, 7, 0, 5, 2, 9, 1, 
2020-05-30 19:44:00.981981, 3, 7, 9, 14, 9, 7, 0, 5, 2, 9, 1, 
2020-05-30 19:45:02.636874, 3, 7, 9, 14, 9, 7, 0, 5, 2, 9, 1, 
2020-05-30 19:46:04.117455, 3, 7, 9, 14, 9, 8, 0, 5, 2, 11, 1, 
2020-05-30 19:47:05.601127, 3, 7, 9, 14, 9, 9, 0, 5, 2, 12, 1, 
2020-05-30 19:48:07.122487, 3, 7, 9, 14, 9, 9, 0, 5, 2, 12, 1, 
2020-05-30 19:49:08.847008, 3, 7, 9, 14, 9, 9, 0, 5, 3, 12, 1, 
2020-05-30 19:50:10.288335, 3, 7, 9, 14, 9, 9, 0, 5, 3, 12, 1, 
2020-05-30 19:51:11.830259, 3, 7, 9, 14, 9, 9, 0, 5, 3, 12, 1, 
2020-05-30 19:52:13.372459, 3, 7, 9, 14, 9, 9, 0, 6, 3, 12, 1, 
2020-05-30 19:53:14.915405, 3, 7, 9, 14, 9, 9, 0, 6, 4, 12, 2, 
2020-05-30 19:54:16.355845, 4, 7, 10, 14, 9, 9, 0, 6, 5, 12, 2, 
2020-05-30 19:55:18.269612, 4, 7, 11, 14, 9, 9, 0, 6, 5, 12, 2, 
2020-05-30 19:56:19.952575, 5, 7, 11, 14, 9, 9, 0, 6, 5, 12, 2, 
2020-05-30 19:57:21.454696, 5, 7, 11, 14, 9, 9, 0, 6, 5, 12, 2, 
2020-05-30 19:58:22.946064, 5, 7, 11, 14, 9, 9, 0, 7, 5, 12, 3, 
2020-05-30 19:59:24.378931, 5, 7, 11, 14, 9, 9, 0, 7, 6, 13, 3, 
2020-05-30 20:00:25.928618, 1, 3, 9, 11, 6, 9, 0, 3, 3, 5, 2, 
2020-05-30 20:01:27.389404, 1, 3, 9, 11, 6, 9, 0, 3, 3, 5, 2, 
2020-05-30 20:02:29.021150, 1, 3, 9, 11, 6, 10, 0, 3, 3, 5, 2, 
2020-05-30 20:03:30.648583, 1, 3, 11, 11, 6, 12, 0, 3, 3, 5, 2, 
2020-05-30 20:04:32.214869, 1, 3, 11, 11, 6, 12, 0, 3, 4, 5, 2, 
2020-05-30 20:05:33.765248, 1, 3, 11, 11, 6, 12, 0, 3, 4, 5, 3, 
2020-05-30 20:06:35.789475, 1, 3, 13, 11, 6, 12, 0, 3, 4, 5, 3, 
2020-05-30 20:07:37.250075, 1, 3, 13, 12, 6, 12, 0, 3, 5, 5, 3, 
2020-05-30 20:08:38.692647, 1, 4, 13, 12, 6, 12, 0, 3, 5, 5, 3, 
2020-05-30 20:09:40.313737, 1, 4, 13, 13, 6, 12, 0, 3, 5, 5, 3, 
2020-05-30 20:10:41.963641, 1, 4, 13, 14, 6, 12, 0, 4, 5, 5, 3, 
2020-05-30 20:13:26.149128, 1, 4, 13, 15, 6, 13, 0, 4, 5, 5, 3, 
2020-05-30 20:14:27.751283, 1, 4, 13, 15, 6, 13, 0, 4, 5, 5, 4, 
2020-05-30 20:15:30.011701, 1, 4, 13, 15, 6, 13, 0, 4, 5, 5, 4, 
2020-05-30 20:16:31.554396, 1, 5, 14, 15, 6, 13, 0, 4, 5, 5, 5, 
2020-05-30 20:17:33.346339, 1, 5, 14, 15, 6, 13, 0, 4, 5, 5, 5, 
2020-05-30 20:18:34.879894, 1, 5, 14, 15, 6, 13, 0, 5, 5, 6, 5, 
2020-05-30 20:19:36.304090, 1, 5, 14, 15, 6, 13, 0, 5, 5, 7, 5, 
2020-05-30 20:20:37.734234, 1, 5, 14, 15, 7, 15, 0, 5, 5, 7, 5, 
2020-05-30 20:21:39.227105, 1, 5, 14, 15, 7, 15, 0, 5, 5, 7, 5, 
2020-05-30 20:22:40.817989, 1, 5, 14, 16, 7, 15, 0, 5, 5, 7, 5, 
2020-05-30 20:23:42.312850, 1, 5, 14, 16, 7, 15, 0, 5, 5, 7, 5, 
2020-05-30 20:24:43.836263, 1, 5, 14, 16, 7, 15, 0, 5, 5, 7, 5, 
2020-05-30 20:25:45.247962, 1, 5, 14, 16, 7, 15, 0, 5, 5, 7, 5, 
2020-05-30 20:26:46.672865, 1, 5, 14, 16, 7, 15, 0, 5, 5, 7, 5, 
2020-05-30 20:27:48.141219, 2, 5, 14, 16, 7, 15, 0, 5, 5, 7, 5, 
2020-05-30 20:28:49.713262, 2, 5, 14, 16, 7, 15, 0, 5, 5, 7, 5, 
2020-05-30 20:29:51.505099, 2, 5, 14, 16, 7, 15, 0, 5, 6, 7, 5, 
2020-05-30 20:30:52.974354, 1, 2, 8, 11, 5, 10, 0, 1, 0, 1, 3, 
2020-05-30 20:31:54.407775, 1, 2, 8, 11, 5, 11, 0, 1, 0, 1, 3, 
2020-05-30 20:32:56.953635, 1, 2, 8, 11, 5, 11, 0, 1, 0, 1, 3, 
2020-05-30 20:33:58.532211, 1, 2, 8, 11, 5, 11, 0, 1, 0, 2, 3, 
2020-05-30 20:35:00.036756, 1, 2, 8, 11, 5, 11, 0, 1, 0, 2, 3, 
2020-05-30 20:36:01.530549, 1, 2, 8, 11, 5, 11, 0, 1, 0, 2, 3, 
2020-05-30 20:37:02.974260, 1, 2, 8, 11, 5, 11, 0, 1, 0, 2, 3, 
2020-05-30 20:38:04.665743, 1, 2, 8, 11, 5, 12, 0, 1, 1, 2, 3, 
2020-05-30 20:39:06.234303, 1, 2, 8, 11, 5, 13, 0, 1, 1, 2, 3, 
2020-05-30 20:40:07.781921, 1, 2, 8, 11, 5, 13, 0, 1, 1, 2, 3, 
2020-05-30 20:41:09.395705, 1, 2, 8, 11, 5, 13, 0, 2, 1, 2, 3, 
2020-05-30 20:42:10.937779, 1, 2, 8, 11, 5, 13, 0, 2, 1, 2, 3, 
2020-05-30 20:43:12.378270, 1, 2, 8, 11, 6, 13, 0, 2, 2, 2, 3, 
2020-05-30 20:44:13.873678, 1, 2, 8, 11, 6, 13, 0, 2, 2, 2, 3, 
2020-05-30 20:45:15.375265, 1, 2, 8, 11, 6, 13, 0, 2, 2, 2, 3, 
2020-05-30 20:46:16.818033, 1, 2, 8, 11, 6, 13, 0, 2, 2, 2, 3, 
2020-05-30 20:47:18.294019, 1, 2, 8, 11, 6, 13, 0, 2, 2, 2, 3, 
2020-05-30 20:48:19.784150, 1, 2, 8, 11, 6, 13, 0, 2, 2, 2, 3, 
2020-05-30 20:49:21.894065, 1, 2, 8, 11, 6, 14, 0, 2, 2, 2, 3, 
2020-05-30 20:50:23.504221, 1, 2, 8, 11, 6, 14, 0, 2, 2, 2, 3, 
2020-05-30 20:51:25.025437, 1, 2, 8, 11, 6, 14, 0, 2, 2, 2, 4, 
2020-05-30 20:52:26.568545, 1, 2, 8, 11, 6, 14, 0, 2, 2, 2, 4, 
2020-05-30 20:53:28.213553, 2, 2, 8, 11, 6, 15, 0, 2, 3, 2, 4, 
2020-05-30 20:54:29.756761, 2, 2, 8, 11, 6, 15, 0, 2, 3, 2, 4, 
2020-05-30 20:55:31.298607, 2, 2, 8, 11, 6, 15, 0, 2, 3, 2, 4, 
2020-05-30 20:56:32.841853, 2, 2, 8, 11, 6, 15, 0, 2, 4, 2, 4, 
2020-05-30 20:57:34.649754, 2, 2, 8, 11, 6, 15, 0, 2, 4, 2, 4, 
2020-05-30 20:58:36.258398, 2, 2, 8, 11, 6, 15, 0, 2, 4, 2, 4, 
2020-05-30 20:59:38.557217, 2, 2, 8, 11, 6, 15, 0, 2, 4, 2, 4, 
2020-05-30 21:00:40.286598, 1, 1, 5, 10, 2, 11, 0, 0, 1, 0, 2, 
2020-05-30 21:01:41.779764, 1, 1, 5, 10, 2, 11, 0, 0, 1, 0, 2, 
2020-05-30 21:02:43.226711, 1, 1, 5, 10, 2, 11, 0, 1, 2, 1, 2, 
2020-05-30 21:03:45.487687, 1, 2, 5, 11, 2, 11, 0, 1, 2, 1, 2, 
2020-05-30 21:04:47.124093, 1, 2, 5, 11, 2, 11, 0, 1, 2, 1, 2, 
2020-05-30 21:05:48.667072, 1, 2, 5, 11, 2, 11, 0, 1, 2, 1, 2, 
2020-05-30 21:06:50.130013, 1, 2, 5, 11, 2, 11, 0, 1, 2, 1, 2, 
2020-05-30 21:07:51.649659, 1, 3, 5, 11, 2, 11, 0, 1, 2, 1, 3, 
2020-05-30 21:08:53.295190, 1, 3, 5, 11, 2, 11, 0, 1, 2, 1, 3, 
2020-05-30 21:09:54.785193, 1, 3, 5, 11, 2, 11, 0, 1, 2, 1, 3, 
2020-05-30 21:10:56.212087, 1, 3, 5, 11, 2, 11, 0, 1, 2, 1, 4, 
2020-05-30 21:11:57.828193, 1, 3, 5, 11, 2, 11, 0, 1, 2, 1, 4, 
2020-05-30 21:13:00.006417, 2, 3, 5, 11, 2, 11, 0, 1, 2, 1, 4, 
2020-05-30 21:14:01.417010, 2, 3, 5, 11, 2, 11, 0, 1, 2, 1, 4, 
2020-05-30 21:15:03.164943, 2, 3, 5, 11, 2, 11, 0, 1, 2, 1, 4, 
2020-05-30 21:16:04.621173, 2, 3, 5, 11, 2, 11, 0, 2, 2, 1, 4, 
2020-05-30 21:17:06.088754, 2, 3, 5, 11, 3, 11, 0, 2, 2, 1, 5, 
2020-05-30 21:18:07.632700, 2, 3, 5, 11, 3, 11, 0, 2, 2, 1, 5, 
2020-05-30 21:19:09.334386, 2, 4, 5, 11, 3, 11, 0, 3, 2, 2, 5, 
2020-05-30 21:20:11.713960, 2, 4, 5, 11, 3, 12, 0, 3, 2, 2, 5, 
2020-05-30 21:21:13.177010, 2, 4, 5, 11, 3, 12, 0, 3, 2, 3, 5, 
2020-05-30 21:22:14.597957, 2, 4, 5, 11, 3, 12, 0, 3, 2, 3, 5, 
2020-05-30 21:23:16.221611, 2, 4, 5, 11, 3, 12, 0, 3, 2, 4, 5, 
2020-05-30 21:24:17.729298, 2, 4, 5, 11, 3, 12, 0, 3, 2, 4, 5, 
2020-05-30 21:25:19.225190, 3, 4, 5, 12, 3, 12, 0, 3, 2, 4, 5, 
2020-05-30 21:26:20.644493, 3, 4, 5, 12, 3, 13, 0, 4, 2, 4, 5, 
2020-05-30 21:27:22.345791, 4, 4, 5, 12, 3, 13, 0, 4, 2, 4, 5, 
2020-05-30 21:28:23.940850, 4, 4, 5, 12, 3, 13, 0, 4, 3, 4, 5, 
2020-05-30 21:29:25.784157, 4, 4, 5, 12, 3, 13, 0, 4, 3, 4, 5, 
2020-05-30 21:30:27.327125, 1, 3, 0, 11, 2, 8, 0, 0, 0, 1, 3, 
